Marital_status,Application_mode,Application_order,Course,Daytime_evening_attendance,Previous_qualification,Previous_qualification_grade,Nacionality,Mothers_qualification,Fathers_qualification,Mothers_occupation,Fathers_occupation,Admission_grade,Displaced,Educational_special_needs,Debtor,Tuition_fees_up_to_date,Gender,Scholarship_holder,Age_at_enrollment,International,Curricular_units_1st_sem_credited,Curricular_units_1st_sem_evaluations,Curricular_units_1st_sem_without_evaluations,Curricular_units_2nd_sem_credited,Curricular_units_2nd_sem_evaluations,Curricular_units_2nd_sem_without_evaluations,Unemployment_rate,Inflation_rate,GDP,Status,approval_rate_1st,failure_rate_1st,approval_rate_2nd,failure_rate_2nd,grade_avg,Predicted_Status_Code,Predicted_Status,Prob_Dropout,Prob_Graduate,Prediction_Confidence,Risk_Level
1,1,1,9147,1,1,143.0,1,1,19,3,3,133.9,0,0,0,1,0,1,18,0,0,5,0,0,5,0,12.7,3.7,-1.7,Graduate,1.0,0.0,1.0,0.0,15.1,1,Graduate,0.01,0.99,0.99,Low
1,17,1,9085,1,1,120.0,1,38,19,90,90,127.0,0,0,0,1,0,0,19,0,0,7,0,0,7,0,7.6,2.6,0.32,Graduate,0.6,0.4,1.0,0.0,12.6,1,Graduate,0.045,0.955,0.955,Low
1,17,1,9773,1,1,121.0,1,38,38,9,8,120.4,1,0,0,1,0,1,18,0,0,6,0,0,7,0,15.5,2.8,-4.06,Graduate,1.0,0.0,1.0,0.0,12.56,1,Graduate,0.025,0.975,0.975,Low
1,1,3,9254,1,1,122.0,1,37,37,9,3,124.5,1,0,0,1,0,0,19,0,0,12,0,0,14,0,7.6,2.6,0.32,Graduate,1.0,0.0,0.5,0.5,11.833,1,Graduate,0.14,0.86,0.86,Low
1,1,4,9556,1,1,122.0,1,37,1,5,4,123.9,0,0,0,1,0,0,19,0,0,9,0,0,8,0,13.9,-0.3,0.79,Graduate,1.0,0.0,1.0,0.0,12.994,1,Graduate,0.02,0.98,0.98,Low
1,1,2,9670,1,1,123.0,1,19,1,9,3,117.8,1,0,0,1,0,0,18,0,0,6,0,0,11,0,10.8,1.4,1.74,Graduate,1.0,0.0,1.0,0.0,14.194,1,Graduate,0.055,0.945,0.945,Low
1,1,1,9500,1,1,133.0,1,3,19,2,8,126.7,0,0,0,1,0,0,19,0,0,12,0,0,11,0,16.2,0.3,-0.92,Enrolled,0.571,0.429,0.714,0.286,12.075,0,Dropout,0.87,0.13,0.87,High
1,44,1,9670,1,39,110.0,1,37,1,9,4,110.0,0,0,0,1,0,1,20,0,2,9,0,2,7,0,11.1,0.6,2.02,Graduate,1.0,0.0,1.0,0.0,12.848,1,Graduate,0.0,1.0,1.0,Low
1,17,1,9670,1,1,155.0,1,1,19,4,8,134.7,1,0,0,1,0,0,20,0,0,8,0,0,10,0,12.7,3.7,-1.7,Enrolled,0.833,0.167,0.667,0.333,13.2,0,Dropout,0.59,0.41,0.59,Medium
1,17,1,9003,1,1,119.0,1,37,37,4,6,113.2,0,0,1,1,0,0,20,0,0,8,0,0,8,0,11.1,0.6,2.02,Enrolled,1.0,0.0,0.833,0.167,13.667,1,Graduate,0.155,0.845,0.845,Low
1,39,1,9991,0,3,120.0,1,37,37,9,9,141.0,0,0,0,1,0,0,29,0,10,15,0,9,16,0,10.8,1.4,1.74,Dropout,0.733,0.267,0.846,0.154,11.5,0,Dropout,0.815,0.185,0.815,High
1,17,1,9853,1,1,133.1,1,38,12,7,0,111.5,0,0,0,0,0,1,20,0,0,10,0,0,14,0,7.6,2.6,0.32,Dropout,0.667,0.333,0.5,0.5,11.0,0,Dropout,0.965,0.035,0.965,High
4,39,1,9853,1,1,143.0,1,37,1,9,10,140.0,0,0,1,0,0,0,31,0,0,8,0,0,9,0,8.9,1.4,3.51,Dropout,0.857,0.143,0.714,0.286,12.633,0,Dropout,0.82,0.18,0.82,High
1,17,1,9670,1,1,149.0,1,19,37,7,4,134.3,0,1,0,1,0,0,20,0,0,7,0,0,9,0,10.8,1.4,1.74,Graduate,1.0,0.0,1.0,0.0,13.222,1,Graduate,0.03,0.97,0.97,Low
1,17,1,9003,1,1,133.0,1,38,37,9,9,125.3,1,0,0,1,0,0,21,0,12,22,1,11,13,0,15.5,2.8,-4.06,Graduate,1.0,0.0,1.0,0.0,11.675,1,Graduate,0.01,0.99,0.99,Low
1,7,1,9130,1,3,140.0,1,19,38,9,9,140.0,1,0,0,1,0,0,23,0,0,0,0,0,0,0,12.4,0.5,1.79,Dropout,0.0,1.0,0.0,1.0,0.0,0,Dropout,0.995,0.005,0.995,High
1,17,5,9070,1,1,122.0,1,19,38,5,7,119.6,0,0,1,0,0,0,21,0,0,6,0,0,8,0,10.8,1.4,1.74,Dropout,0.667,0.333,0.667,0.333,12.3,0,Dropout,0.945,0.055,0.945,High
1,7,1,9500,1,40,170.0,1,1,1,9,4,170.0,0,0,0,1,0,0,24,0,4,7,0,3,9,0,16.2,0.3,-0.92,Graduate,1.0,0.0,1.0,0.0,16.315,1,Graduate,0.03,0.97,0.97,Low
1,39,1,8014,0,1,120.0,1,1,1,4,4,150.5,0,0,0,1,0,0,27,0,0,6,0,1,6,0,15.5,2.8,-4.06,Graduate,1.0,0.0,1.0,0.0,12.417,1,Graduate,0.035,0.965,0.965,Low
1,1,1,9500,1,1,143.0,1,1,37,3,8,128.0,0,0,0,1,0,1,18,0,0,9,0,0,8,0,13.9,-0.3,0.79,Graduate,1.0,0.0,1.0,0.0,14.434,1,Graduate,0.01,0.99,0.99,Low
1,1,3,171,1,1,115.0,1,9,1,6,6,108.7,1,0,0,0,0,0,21,0,0,0,0,0,0,0,9.4,-0.8,-3.12,Dropout,0.0,0.0,0.0,0.0,0.0,0,Dropout,0.955,0.045,0.955,High
1,17,1,9130,1,1,123.0,1,19,3,3,2,121.6,1,0,1,1,0,1,19,0,0,7,0,0,5,0,7.6,2.6,0.32,Dropout,0.0,1.0,0.0,1.0,0.0,0,Dropout,0.99,0.01,0.99,High
1,1,6,9500,1,1,131.0,1,38,19,7,7,125.3,1,0,0,1,0,1,19,0,0,8,0,0,8,0,10.8,1.4,1.74,Graduate,0.875,0.125,0.875,0.125,12.356,1,Graduate,0.005,0.995,0.995,Low
1,17,1,9085,1,1,127.0,1,19,38,194,193,117.6,0,0,0,1,0,0,18,0,0,0,0,0,0,0,12.4,0.5,1.79,Dropout,0.0,1.0,0.0,1.0,0.0,0,Dropout,0.975,0.025,0.975,High
1,43,3,9500,1,1,126.0,1,38,37,6,5,124.3,1,0,0,1,0,1,18,0,0,8,0,0,8,0,7.6,2.6,0.32,Enrolled,0.714,0.286,0.714,0.286,11.98,0,Dropout,0.575,0.425,0.575,Medium
1,1,2,9853,1,1,112.0,1,37,37,191,182,106.1,1,0,1,1,0,1,20,0,0,7,0,0,8,0,8.9,1.4,3.51,Graduate,1.0,0.0,1.0,0.0,13.214,1,Graduate,0.03,0.97,0.97,Low
2,1,1,8014,0,1,150.0,1,1,37,4,7,139.9,1,0,0,1,0,0,24,0,0,9,0,0,6,0,9.4,-0.8,-3.12,Graduate,0.833,0.167,1.0,0.0,13.583,1,Graduate,0.035,0.965,0.965,Low
1,1,1,9070,1,1,116.0,1,1,1,1,1,110.8,1,0,0,1,0,0,20,0,0,6,0,0,10,0,12.4,0.5,1.79,Graduate,1.0,0.0,1.0,0.0,12.0,1,Graduate,0.04,0.96,0.96,Low
1,17,3,9147,1,1,118.0,1,1,19,5,7,118.0,0,0,0,1,0,0,20,0,0,11,0,0,7,0,12.4,0.5,1.79,Enrolled,0.8,0.2,1.0,0.0,12.1,1,Graduate,0.035,0.965,0.965,Low
1,1,1,9500,1,1,130.0,1,19,37,9,9,117.8,1,0,0,1,0,1,19,0,0,8,0,0,8,0,12.7,3.7,-1.7,Graduate,0.875,0.125,0.875,0.125,12.357,1,Graduate,0.01,0.99,0.99,Low
1,1,6,9500,1,1,144.0,1,1,37,9,9,127.5,1,0,0,1,0,1,18,0,0,8,0,0,8,0,12.7,3.7,-1.7,Graduate,0.875,0.125,0.875,0.125,13.857,1,Graduate,0.005,0.995,0.995,Low
1,17,2,9238,1,3,105.0,1,37,37,7,8,129.7,1,0,0,1,0,1,20,0,0,6,0,0,6,0,9.4,-0.8,-3.12,Graduate,1.0,0.0,1.0,0.0,11.5,1,Graduate,0.08,0.92,0.92,Low
1,17,1,9500,1,1,143.0,1,37,37,9,8,130.6,1,0,0,1,0,0,20,0,0,8,0,0,10,0,16.2,0.3,-0.92,Graduate,1.0,0.0,1.0,0.0,13.318,1,Graduate,0.01,0.99,0.99,Low
1,17,2,9500,1,1,137.0,1,19,37,4,7,126.3,1,0,0,1,0,1,19,0,0,9,0,0,9,0,11.1,0.6,2.02,Graduate,0.857,0.143,1.0,0.0,12.679,1,Graduate,0.005,0.995,0.995,Low
1,44,1,9085,1,39,140.0,1,3,1,2,3,140.0,1,0,0,1,0,0,19,0,0,10,0,0,19,0,12.4,0.5,1.79,Enrolled,0.833,0.167,0.667,0.333,12.208,0,Dropout,0.625,0.375,0.625,Medium
1,1,1,9773,1,1,133.1,1,3,19,4,5,105.0,1,0,0,1,0,0,20,0,0,6,0,0,6,0,12.7,3.7,-1.7,Graduate,1.0,0.0,1.0,0.0,13.167,1,Graduate,0.005,0.995,0.995,Low
1,17,2,9147,1,1,116.0,1,1,38,4,3,114.6,1,0,0,1,0,0,19,0,0,15,0,0,11,0,13.9,-0.3,0.79,Dropout,0.4,0.6,0.4,0.6,10.375,0,Dropout,0.99,0.01,0.99,High
1,17,5,9853,1,1,117.0,1,38,38,9,7,114.6,1,0,0,1,0,0,19,0,0,11,0,0,10,0,9.4,-0.8,-3.12,Dropout,0.667,0.333,0.667,0.333,11.75,0,Dropout,0.85,0.15,0.85,High
1,17,1,9500,1,1,137.0,1,38,37,7,5,131.0,1,0,0,1,0,1,18,0,0,8,0,0,8,0,9.4,-0.8,-3.12,Graduate,1.0,0.0,1.0,0.0,13.731,1,Graduate,0.0,1.0,1.0,Low
1,17,4,9070,1,1,116.0,1,38,37,9,9,109.0,0,0,0,1,0,1,23,0,0,6,0,0,8,0,11.1,0.6,2.02,Dropout,1.0,0.0,0.5,0.5,13.0,0,Dropout,0.825,0.175,0.825,High
1,1,1,9853,1,1,133.1,1,19,19,9,8,132.0,1,0,0,1,0,0,21,0,0,8,0,0,9,0,12.7,3.7,-1.7,Dropout,0.833,0.167,0.833,0.167,11.4,0,Dropout,0.825,0.175,0.825,High
1,44,1,8014,0,39,130.0,1,37,38,6,6,130.0,1,0,0,1,0,0,23,0,5,10,0,3,10,0,11.1,0.6,2.02,Graduate,1.0,0.0,0.75,0.25,11.111,1,Graduate,0.14,0.86,0.86,Low
1,1,3,9500,1,1,106.0,1,19,37,9,7,109.5,1,0,0,1,0,0,19,0,0,8,0,0,9,0,13.9,-0.3,0.79,Graduate,1.0,0.0,1.0,0.0,13.418,1,Graduate,0.005,0.995,0.995,Low
1,17,2,9773,1,1,125.0,1,1,38,5,6,115.9,1,0,0,1,0,0,18,0,0,6,0,0,6,0,12.4,0.5,1.79,Graduate,1.0,0.0,1.0,0.0,13.583,1,Graduate,0.0,1.0,1.0,Low
1,1,1,9773,1,1,134.0,1,19,37,9,9,131.6,1,1,0,1,0,0,19,0,0,10,0,0,10,0,10.8,1.4,1.74,Graduate,0.833,0.167,0.833,0.167,11.9,1,Graduate,0.125,0.875,0.875,Low
1,39,1,9500,1,1,133.1,1,19,37,9,9,120.0,0,0,0,1,0,1,25,0,0,8,0,0,8,0,12.7,3.7,-1.7,Graduate,0.875,0.125,0.875,0.125,12.043,1,Graduate,0.005,0.995,0.995,Low
1,1,2,9853,1,1,117.0,1,1,38,4,9,109.7,1,0,0,1,0,0,19,0,0,9,0,0,10,0,9.4,-0.8,-3.12,Enrolled,0.833,0.167,0.667,0.333,12.6,1,Graduate,0.485,0.515,0.515,Medium
1,1,1,9500,1,1,136.0,1,1,19,5,7,136.4,0,0,0,1,0,1,19,0,0,8,0,0,8,0,13.9,-0.3,0.79,Graduate,1.0,0.0,1.0,0.0,14.169,1,Graduate,0.01,0.99,0.99,Low
1,39,1,9556,1,1,120.0,1,38,38,191,193,120.0,0,0,1,1,0,1,24,0,0,13,0,0,13,0,12.7,3.7,-1.7,Graduate,1.0,0.0,0.875,0.125,11.35,1,Graduate,0.055,0.945,0.945,Low
1,1,1,9670,1,1,135.0,1,37,37,9,7,132.6,1,0,0,1,0,1,18,0,0,7,0,0,9,0,8.9,1.4,3.51,Graduate,1.0,0.0,0.833,0.167,13.75,1,Graduate,0.035,0.965,0.965,Low
1,17,5,9238,1,1,122.0,1,37,37,7,5,112.9,1,0,0,1,0,1,19,0,0,8,0,0,7,0,16.2,0.3,-0.92,Graduate,1.0,0.0,1.0,0.0,12.42,1,Graduate,0.005,0.995,0.995,Low
1,1,5,9500,1,1,147.0,1,37,37,9,9,134.3,0,0,0,1,0,1,18,0,0,12,0,0,12,0,12.7,3.7,-1.7,Graduate,0.875,0.125,0.875,0.125,12.629,1,Graduate,0.025,0.975,0.975,Low
1,39,1,9991,0,1,120.0,1,38,1,9,4,123.2,0,0,0,1,0,0,27,0,0,9,0,0,7,0,10.8,1.4,1.74,Enrolled,0.6,0.4,0.8,0.2,11.033,0,Dropout,0.64,0.36,0.64,Medium
1,17,3,9238,1,1,121.0,1,1,1,4,5,117.2,0,0,0,1,0,0,19,0,0,11,0,0,13,0,15.5,2.8,-4.06,Graduate,0.833,0.167,0.833,0.167,11.4,1,Graduate,0.06,0.94,0.94,Low
1,18,1,9773,1,1,135.0,1,1,1,3,3,129.8,0,0,0,1,0,1,18,0,0,6,0,0,6,0,12.7,3.7,-1.7,Dropout,1.0,0.0,1.0,0.0,12.25,0,Dropout,0.625,0.375,0.625,Medium
2,39,1,9670,1,1,130.0,1,37,37,9,0,158.0,0,0,1,0,0,0,34,0,0,7,0,0,6,6,12.7,3.7,-1.7,Dropout,0.667,0.333,0.0,1.0,6.75,0,Dropout,0.99,0.01,0.99,High
1,1,6,9147,1,1,128.0,1,37,37,9,9,116.5,0,0,0,1,0,0,18,0,0,9,0,0,15,0,7.6,2.6,0.32,Enrolled,0.6,0.4,0.4,0.6,11.333,0,Dropout,0.955,0.045,0.955,High
1,1,1,9147,1,1,129.0,1,37,38,4,9,121.0,1,0,0,1,0,0,18,0,0,8,0,0,7,0,7.6,2.6,0.32,Enrolled,0.4,0.6,0.6,0.4,11.417,0,Dropout,0.935,0.065,0.935,High
1,1,3,9500,1,1,143.0,1,37,38,7,7,133.8,1,0,0,1,0,0,18,0,0,8,0,0,8,0,9.4,-0.8,-3.12,Enrolled,1.0,0.0,1.0,0.0,14.269,1,Graduate,0.03,0.97,0.97,Low
1,1,2,9773,1,1,108.0,1,38,38,7,7,115.0,1,0,1,0,0,0,20,0,0,0,0,0,0,0,8.9,1.4,3.51,Dropout,0.0,1.0,0.0,1.0,0.0,0,Dropout,1.0,0.0,1.0,High
1,1,1,9147,1,1,130.0,1,19,37,9,9,131.8,1,0,0,1,0,1,19,0,0,8,0,0,11,0,7.6,2.6,0.32,Enrolled,0.4,0.6,0.6,0.4,11.917,0,Dropout,0.805,0.195,0.805,High
1,1,1,9238,1,1,135.0,1,37,1,3,5,121.0,0,0,0,1,0,0,21,0,0,11,0,0,15,0,7.6,2.6,0.32,Enrolled,0.833,0.167,0.167,0.833,10.6,0,Dropout,0.88,0.12,0.88,High
2,39,1,9991,0,3,140.0,1,19,19,9,7,152.4,0,0,0,1,0,0,26,0,0,5,0,0,6,0,10.8,1.4,1.74,Graduate,1.0,0.0,1.0,0.0,13.417,1,Graduate,0.04,0.96,0.96,Low
1,43,2,9556,1,1,120.0,1,1,19,4,3,110.2,0,0,0,1,0,0,27,0,0,9,0,1,10,0,10.8,1.4,1.74,Graduate,1.0,0.0,1.0,0.0,12.721,1,Graduate,0.02,0.98,0.98,Low
1,1,1,9670,1,1,117.0,1,1,38,5,1,113.5,1,0,0,1,0,0,20,0,0,6,0,0,5,0,9.4,-0.8,-3.12,Graduate,0.8,0.2,0.8,0.2,11.125,1,Graduate,0.055,0.945,0.945,Low
1,17,1,9238,1,1,151.0,1,19,1,5,0,144.4,1,0,0,1,0,0,18,0,0,8,0,0,7,0,16.2,0.3,-0.92,Graduate,1.0,0.0,1.0,0.0,15.902,1,Graduate,0.07,0.93,0.93,Low
1,53,1,9085,1,42,140.0,1,1,1,5,5,143.3,1,0,0,0,0,0,23,0,7,19,0,4,15,0,8.9,1.4,3.51,Enrolled,0.75,0.25,0.667,0.333,13.583,0,Dropout,0.795,0.205,0.795,High
1,39,1,9500,1,19,133.1,1,1,5,4,3,100.0,0,0,0,1,0,0,24,0,0,11,0,0,11,0,12.7,3.7,-1.7,Graduate,0.875,0.125,0.875,0.125,12.614,1,Graduate,0.055,0.945,0.945,Low
1,44,1,9238,1,39,130.0,1,38,38,6,9,126.3,1,0,0,1,0,1,19,0,3,7,0,2,6,0,13.9,-0.3,0.79,Graduate,0.833,0.167,1.0,0.0,11.85,1,Graduate,0.015,0.985,0.985,Low
1,1,1,9773,1,1,125.0,1,19,38,3,5,115.9,0,0,0,1,0,0,19,0,0,13,0,0,10,0,10.8,1.4,1.74,Graduate,0.667,0.333,0.667,0.333,11.375,1,Graduate,0.26,0.74,0.74,Low
1,1,4,9238,1,1,125.0,1,19,38,9,6,114.9,1,0,1,1,0,1,19,0,0,9,0,0,9,0,8.9,1.4,3.51,Enrolled,0.833,0.167,0.5,0.5,10.7,0,Dropout,0.73,0.27,0.73,High
1,1,1,9238,1,1,135.0,1,37,19,5,10,121.0,0,0,1,1,0,0,18,0,0,10,0,0,14,0,7.6,2.6,0.32,Enrolled,0.833,0.167,0.333,0.667,10.3,0,Dropout,0.885,0.115,0.885,High
1,51,1,8014,0,1,121.0,1,1,38,5,7,112.3,0,0,0,1,0,0,22,0,14,16,0,13,13,0,16.2,0.3,-0.92,Graduate,0.812,0.187,0.846,0.154,11.189,1,Graduate,0.305,0.695,0.695,Medium
1,43,1,9070,1,1,141.0,1,1,19,5,10,127.0,0,0,0,1,0,0,20,0,0,6,0,0,9,0,12.7,3.7,-1.7,Graduate,0.833,0.167,0.833,0.167,12.4,1,Graduate,0.045,0.955,0.955,Low
1,39,1,9003,1,1,130.0,1,19,19,9,9,120.0,0,0,0,1,0,0,25,0,0,6,0,0,6,0,11.1,0.6,2.02,Dropout,0.0,1.0,0.0,1.0,0.0,0,Dropout,1.0,0.0,1.0,High
1,44,1,9003,1,39,180.0,1,1,3,4,2,180.0,0,0,0,1,0,0,21,0,0,6,0,0,8,0,15.5,2.8,-4.06,Graduate,1.0,0.0,1.0,0.0,15.667,1,Graduate,0.025,0.975,0.975,Low
1,1,1,9500,1,1,117.0,1,19,19,194,193,117.4,1,0,0,1,0,0,19,0,0,12,0,0,9,0,11.1,0.6,2.02,Enrolled,0.714,0.286,0.857,0.143,11.754,1,Graduate,0.245,0.755,0.755,Low
1,17,4,9773,1,1,127.0,1,1,19,4,1,115.8,1,0,0,1,0,0,18,0,0,7,0,0,6,0,13.9,-0.3,0.79,Graduate,1.0,0.0,1.0,0.0,13.119,1,Graduate,0.08,0.92,0.92,Low
1,1,3,9670,1,1,126.0,1,37,37,0,0,136.5,1,0,0,1,0,0,18,0,0,7,0,0,7,1,7.6,2.6,0.32,Graduate,0.6,0.4,0.8,0.2,12.625,1,Graduate,0.14,0.86,0.86,Low
1,17,3,9500,1,1,143.0,1,3,3,9,7,129.0,1,0,0,1,1,0,19,0,0,8,0,0,9,0,13.9,-0.3,0.79,Graduate,1.0,0.0,1.0,0.0,13.903,1,Graduate,0.075,0.925,0.925,Low
1,1,1,9085,1,1,144.0,13,3,3,6,6,137.6,1,0,0,1,0,1,19,1,0,6,0,0,5,0,10.8,1.4,1.74,Graduate,1.0,0.0,1.0,0.0,15.7,1,Graduate,0.015,0.985,0.985,Low
1,17,2,9773,1,1,126.0,1,37,38,5,5,129.5,1,0,1,0,0,0,18,0,0,9,0,0,9,0,10.8,1.4,1.74,Dropout,0.833,0.167,0.667,0.333,11.975,0,Dropout,0.98,0.02,0.98,High
1,51,1,9238,1,39,140.0,1,38,38,5,7,129.1,1,0,0,1,0,1,20,0,6,11,0,6,11,0,12.4,0.5,1.79,Graduate,1.0,0.0,1.0,0.0,13.182,1,Graduate,0.0,1.0,1.0,Low
1,17,5,9500,1,1,148.0,1,1,19,4,8,130.2,1,0,0,1,0,0,19,0,0,0,0,0,0,0,12.4,0.5,1.79,Dropout,0.0,1.0,0.0,1.0,0.0,0,Dropout,1.0,0.0,1.0,High
1,42,1,9500,1,1,100.0,1,19,37,5,7,134.3,1,0,0,1,0,0,28,0,12,21,0,11,19,0,16.2,0.3,-0.92,Graduate,1.0,0.0,1.0,0.0,13.475,1,Graduate,0.02,0.98,0.98,Low
1,1,1,9238,1,1,151.0,1,37,1,9,9,138.4,1,0,0,1,0,1,20,0,0,8,0,0,8,0,12.7,3.7,-1.7,Graduate,1.0,0.0,1.0,0.0,12.625,1,Graduate,0.01,0.99,0.99,Low
1,42,1,8014,0,1,120.0,1,37,38,90,7,120.0,1,0,0,1,0,0,30,0,9,19,1,5,7,0,7.6,2.6,0.32,Dropout,0.818,0.182,1.0,0.0,14.079,0,Dropout,0.66,0.34,0.66,Medium
1,1,4,9500,1,1,135.0,1,1,19,9,7,123.5,1,0,0,1,0,1,19,0,0,8,0,0,10,0,12.4,0.5,1.79,Graduate,1.0,0.0,1.0,0.0,12.012,1,Graduate,0.015,0.985,0.985,Low
1,1,2,9070,1,1,121.0,1,19,19,3,3,116.1,1,0,0,1,0,0,22,0,0,7,0,0,7,0,12.7,3.7,-1.7,Graduate,1.0,0.0,0.833,0.167,12.433,1,Graduate,0.03,0.97,0.97,Low
1,1,1,9254,1,1,116.0,1,38,38,5,8,110.8,1,0,0,1,0,0,18,0,0,8,0,0,6,0,11.1,0.6,2.02,Graduate,1.0,0.0,1.0,0.0,12.833,1,Graduate,0.01,0.99,0.99,Low
1,17,1,9853,1,1,147.0,1,37,37,9,9,142.8,1,0,0,1,0,0,23,0,0,11,0,0,15,0,7.6,2.6,0.32,Dropout,0.333,0.667,0.333,0.667,10.5,0,Dropout,0.995,0.005,0.995,High
1,17,4,9070,1,1,160.0,1,1,19,5,7,155.5,1,0,0,1,0,0,18,0,0,6,0,0,6,0,11.1,0.6,2.02,Graduate,1.0,0.0,1.0,0.0,14.5,1,Graduate,0.115,0.885,0.885,Low
1,1,1,9853,1,1,133.0,1,37,19,7,7,126.7,1,0,0,1,0,0,18,0,0,9,0,0,6,0,15.5,2.8,-4.06,Enrolled,0.833,0.167,0.667,0.333,11.917,0,Dropout,0.715,0.285,0.715,High
2,39,1,9773,1,19,100.0,1,37,37,0,0,163.5,0,0,1,0,1,0,50,0,0,7,0,0,12,0,10.8,1.4,1.74,Dropout,0.167,0.833,0.0,1.0,7.5,0,Dropout,0.99,0.01,0.99,High
1,1,1,171,1,1,151.0,41,3,3,2,5,161.9,1,0,0,1,0,1,19,1,0,0,0,0,0,0,13.9,-0.3,0.79,Graduate,0.0,0.0,0.0,0.0,0.0,1,Graduate,0.095,0.905,0.905,Low
1,17,2,9254,1,1,124.0,41,19,38,9,9,123.3,1,0,0,1,0,0,22,1,0,7,0,0,6,0,13.9,-0.3,0.79,Graduate,1.0,0.0,1.0,0.0,10.75,1,Graduate,0.225,0.775,0.775,Low
1,44,1,9238,1,39,140.0,41,1,1,4,6,137.5,0,0,1,1,0,1,23,1,3,7,0,2,6,0,12.4,0.5,1.79,Graduate,1.0,0.0,1.0,0.0,13.571,1,Graduate,0.02,0.98,0.98,Low
1,18,4,9085,1,1,170.0,1,1,1,4,5,166.6,0,0,1,0,0,1,20,0,2,8,1,0,6,0,12.7,3.7,-1.7,Dropout,1.0,0.0,1.0,0.0,14.2,0,Dropout,0.79,0.21,0.79,High
4,39,1,9238,1,19,133.1,1,37,37,9,10,103.5,0,0,0,0,0,0,44,0,0,0,0,0,0,0,13.9,-0.3,0.79,Dropout,0.0,1.0,0.0,1.0,0.0,0,Dropout,1.0,0.0,1.0,High
4,39,1,9003,1,19,133.1,1,37,37,9,9,110.0,0,0,0,1,1,0,49,0,6,17,0,3,19,0,15.5,2.8,-4.06,Graduate,0.583,0.417,0.75,0.25,11.611,1,Graduate,0.345,0.655,0.655,Medium
2,43,1,9991,0,1,100.0,1,37,37,9,9,128.2,0,0,0,1,1,0,46,0,6,13,0,4,12,0,7.6,2.6,0.32,Graduate,0.9,0.1,1.0,0.0,12.5,1,Graduate,0.2,0.8,0.8,Low
1,39,1,9085,1,39,120.0,1,37,37,1,9,137.7,1,0,0,0,1,0,41,0,3,3,0,2,2,0,12.4,0.5,1.79,Dropout,1.0,0.0,1.0,0.0,11.667,0,Dropout,0.875,0.125,0.875,High
1,17,3,9500,1,1,133.0,1,38,19,9,8,128.8,1,0,0,1,1,0,18,0,0,8,0,0,9,0,13.9,-0.3,0.79,Graduate,1.0,0.0,1.0,0.0,12.159,1,Graduate,0.03,0.97,0.97,Low
3,39,1,9991,0,1,120.0,1,37,1,9,2,170.0,0,0,0,1,1,0,43,0,0,5,0,0,6,0,9.4,-0.8,-3.12,Graduate,1.0,0.0,1.0,0.0,12.9,1,Graduate,0.095,0.905,0.905,Low
4,39,2,9147,1,19,133.1,1,37,37,9,7,116.4,0,0,1,0,1,0,70,0,0,5,0,0,9,0,10.8,1.4,1.74,Dropout,0.0,1.0,0.0,1.0,0.0,0,Dropout,0.995,0.005,0.995,High
4,39,1,9130,1,19,133.1,1,37,38,9,4,100.9,0,0,0,1,1,0,48,0,0,0,0,0,0,0,15.5,2.8,-4.06,Dropout,0.0,1.0,0.0,1.0,0.0,0,Dropout,1.0,0.0,1.0,High
2,43,1,9003,1,1,133.1,1,37,37,9,7,136.0,0,0,0,1,1,0,41,0,18,19,0,12,13,0,15.5,2.8,-4.06,Graduate,1.0,0.0,1.0,0.0,12.534,1,Graduate,0.005,0.995,0.995,Low
1,1,1,9254,1,1,140.0,1,19,19,9,3,130.0,0,0,0,1,1,0,21,0,0,8,0,0,10,0,12.7,3.7,-1.7,Enrolled,1.0,0.0,0.667,0.333,12.786,1,Graduate,0.28,0.72,0.72,Low
1,39,1,33,1,1,100.0,41,38,37,9,8,100.0,0,0,1,0,1,0,35,1,0,18,0,0,7,0,16.2,0.3,-0.92,Dropout,0.429,0.571,0.0,1.0,5.625,0,Dropout,0.98,0.02,0.98,High
2,39,1,9130,1,19,133.1,1,2,1,2,9,157.0,1,0,0,1,1,0,44,0,1,13,3,1,9,2,10.8,1.4,1.74,Graduate,0.8,0.2,0.8,0.2,14.75,1,Graduate,0.095,0.905,0.905,Low
1,1,1,9147,1,1,143.0,1,3,1,5,5,152.1,1,0,1,1,1,0,18,0,0,15,0,0,6,0,13.9,-0.3,0.79,Dropout,0.8,0.2,0.4,0.6,13.417,0,Dropout,0.94,0.06,0.94,High
2,1,1,8014,0,1,165.0,1,37,37,0,0,162.9,1,0,0,1,1,0,45,0,0,7,0,0,6,0,7.6,2.6,0.32,Graduate,1.0,0.0,1.0,0.0,13.667,1,Graduate,0.17,0.83,0.83,Low
1,1,1,9254,1,1,154.0,1,3,1,2,1,137.2,0,0,0,1,1,0,20,0,0,12,0,0,9,0,15.5,2.8,-4.06,Enrolled,0.5,0.5,0.833,0.167,10.4,0,Dropout,0.53,0.47,0.53,Medium
1,44,1,9003,1,39,140.0,1,1,38,9,1,140.0,1,0,0,1,1,0,22,0,0,12,0,0,11,0,12.4,0.5,1.79,Graduate,0.833,0.167,1.0,0.0,12.157,1,Graduate,0.065,0.935,0.935,Low
